Timestamp;speed;output;target_speed
7746205;6990;286;7000
7747007;7001;250;7000
7748227;6998;266;7000
7749007;6998;264;7000
7750109;7023;202;7000
7751098;7001;276;7000
7752114;6994;276;7000
7753092;7001;253;7000
7754106;6994;276;7000
7755089;6987;287;7000
7756108;7005;237;7000
7757105;6976;323;7000
7758089;7016;201;7000
7759103;7012;244;7000
7760241;7005;258;7000
7761289;7027;198;7000
7762008;6998;287;7000
7763113;7005;246;7000
7764164;7001;262;7000
7765207;7001;258;7000
7766004;7020;212;7000
7767113;7020;227;7000
7768242;7001;274;7000
7769009;7001;258;7000
7770095;6998;265;7000
7771154;6998;263;7000
7772005;6994;273;7000
7773093;6983;297;7000
7774092;6994;261;7000
7775094;7005;243;7000
7776100;6990;289;7000
7777113;7027;185;7000
7778156;7001;279;7000
7779010;6994;275;7000
7780106;7009;233;7000
7781089;6990;292;7000
7782103;7020;202;7000
7783096;7016;237;7000
7784101;6998;278;7000
7785094;7031;182;7000
7786108;6990;309;7000
7787091;7009;229;7000
7788107;7005;254;7000
7789105;6994;278;7000
7790093;6979;306;7000
7791108;6998;247;7000
7792092;6998;263;7000
7793107;7009;236;7000
7794091;7023;210;7000
7795106;6983;320;7000
7796091;7012;216;7000
7797105;7005;257;7000
7798107;6979;315;7000
7799105;7001;166;7000
7800093;6994;299;7000
7801107;7034;171;7000
7802092;6987;319;7000
7803106;7034;165;7000
7804091;7005;274;7000
7805106;6990;288;7000
7806090;6998;256;7000
7807105;6994;272;7000
7808090;6994;269;7000
7809110;7023;198;7000
7810110;7009;256;7000
7811095;6987;298;7000
7812110;7005;236;7000
7813094;6998;268;7000
7814109;7012;228;7000
7815093;6983;310;7000
7816108;7012;216;7000
7817092;7023;212;7000
7818107;6998;282;7000
7819090;7034;173;7000
7820112;6998;291;7000
7821109;6994;272;7000
7822093;6998;259;7000
7823107;6998;262;7000
7824091;7012;227;7000
7825105;7020;219;7000
7826089;6998;280;7000
7827103;7001;254;7000
7828095;6994;274;7000
7829109;6990;278;7000
7830107;6994;265;7000
7831104;6990;278;7000
7832096;6983;292;7000
7833102;7009;223;7000
7834094;7001;264;7000
7835108;7023;203;7000
7836092;7012;248;7000
7837106;6990;293;7000
7838090;7009;228;7000
7839104;6994;281;7000
7840100;7012;224;7000
7841103;7023;212;7000
7842109;7009;255;7000
7843093;7016;226;7000
7844107;6998;276;7000
7845091;7001;254;7000
7846105;7005;247;7000
7847088;6994;277;7000
7848103;6976;312;7000
7849095;6994;253;7000
7850112;7001;251;7000
7851106;6998;264;7000
7852103;7023;200;7000
7853096;6990;301;7000
7854102;7005;238;7000
7855095;7005;250;7000
7856109;6983;304;7000
7857094;7031;168;7000
7858109;7005;271;7000
7859093;6990;287;7000
7860111;7038;156;7000
7861106;6987;321;7000
7862103;7027;181;7000
7863096;7005;267;7000
7864103;6990;286;7000
7865096;6987;282;7000
7866102;6990;272;7000
7867095;6990;274;7000
7868110;7020;201;7000
7869094;7009;252;7000
7870112;6979;317;7000
7871096;7009;219;7000
7872107;6998;270;7000
7873105;6979;308;7000
7874089;7020;192;7000
7875104;6987;306;7000
7876089;7005;235;7000
7877103;7027;196;7000
7878096;6990;304;7000
7879103;7038;156;7000
7880113;6998;293;7000
7881088;6990;281;7000
7882110;6998;254;7000
7883097;6994;271;7000
7884102;7005;240;7000
7885094;7020;212;7000
7886108;6998;279;7000
7887091;7001;253;7000
7888105;6998;263;7000
7889089;6990;280;7000
7890106;6994;264;7000
7891090;6998;258;7000
7892104;6979;308;7000
7893110;7012;211;7000
7894107;7009;245;7000
7895091;7012;235;7000
7896105;7020;218;7000
7897088;6994;289;7000
7898103;7009;230;7000
7899095;6994;280;7000
7900112;7005;240;7000
7901096;7023;205;7000
7902101;7012;246;7000
7903111;7009;245;7000
7904108;7001;262;7000
7905092;6994;273;7000
7906106;6998;257;7000
7907090;6994;270;7000
7908104;6976;311;7000
7909096;6994;253;7000
7910104;7001;250;7000
7911097;6994;273;7000
7912102;7027;186;7000
7913095;6994;294;7000
7914106;7001;250;7000
7915103;7012;229;7000
7916096;6983;309;7000
7917101;7027;177;7000
7918094;7012;250;7000
7919108;6994;282;7000
7920096;7031;176;7000
7921102;6987;314;7000
7922095;7016;207;7000
7923110;7005;258;7000
7924107;6990;286;7000
7925105;6983;291;7000
7926089;6994;258;7000
7927104;6990;277;7000
7928088;7009;227;7000
7929103;7012;235;7000
7930100;6976;326;7000
7931105;7009;215;7000
7932090;6998;269;7000
7933105;6976;315;7000
7934089;7023;181;7000
7935109;6990;300;7000
7936107;6998;254;7000
7937092;7027;189;7000
7938106;6990;304;7000
7939091;7038;155;7000
7940109;6998;293;7000
7941093;6987;287;7000
7942108;6998;251;7000
7943092;6998;260;7000
7944107;7023;199;7000
7945091;7001;273;7000
7946111;6998;262;7000
7947108;7001;253;7000
7948093;6987;290;7000
7949108;6987;278;7000
7950094;7001;244;7000
7951107;6972;327;7000
7952091;7009;212;7000
7953105;7012;235;7000
7954089;7009;245;7000
7955103;7027;198;7000
7956096;6994;294;7000
7957109;7001;249;7000
7958106;6994;272;7000
7959090;7001;249;7000
7960107;7020;208;7000
7961091;7016;234;7000
7962105;7005;257;7000
7963089;7005;248;7000
7964103;6994;275;7000
7965095;6994;266;7000
7966109;6990;276;7000
7967105;6979;300;7000
7968103;6987;272;7000
7969095;7005;234;7000
7970112;6994;276;7000
7971096;7023;195;7000
7972110;6998;280;7000
7973094;6994;270;7000
7974108;7005;240;7000
7975091;6983;303;7000
7976105;7020;194;7000
7977106;7016;234;7000
7978103;6994;284;7000
7979095;7027;185;7000
7980115;6987;311;7000
7981103;7005;234;7000
7982096;7001;258;7000
7983110;6990;282;7000
7984093;6976;307;7000
7985108;6990;262;7000
7986092;6994;263;7000
7987109;7009;230;7000
7988107;7009;242;7000
7989091;6979;316;7000
7990109;7009;218;7000
7991093;6998;269;7000
7992108;6976;314;7000
7993093;7027;171;7000
7994107;6994;294;7000
7995092;6994;267;7000
7996107;7031;176;7000
7997091;6983;324;7000
7998107;7038;149;7000
7999105;7001;285;7000
8000093;6987;289;7000
8001107;6998;251;7000
8002092;6994;270;7000
8003106;6994;267;7000
8004091;7023;195;7000
8005106;7005;263;7000
8006090;6990;285;7000
8007105;7001;246;7000
8008090;6994;272;7000
8009108;6987;284;7000
8010109;7005;234;7000
8011093;6976;320;7000
8012108;7009;215;7000
8013093;7012;235;7000
8014107;6998;271;7000
8015091;7031;179;7000
8016104;6998;287;7000
8017095;6998;260;7000
8018109;6998;260;7000
8019093;7001;252;7000
8020114;7020;208;7000
8021102;7016;233;7000
8022095;6998;274;7000
8023108;7005;242;7000
8024092;6994;275;7000
8025106;6994;266;7000
8026090;6994;266;7000
8027104;6983;293;7000
8028097;6990;267;7000
8029102;7009;226;7000
8030110;6994;279;7000
8031107;7027;185;7000
8032091;7005;266;7000
8033105;6994;275;7000
8034088;7012;222;7000
8035103;6990;291;7000
8036095;7020;199;7000
8037109;7016;233;7000
8038093;7001;267;7000
8039107;7031;181;7000
8040094;6994;296;7000
8041104;7005;239;7000
8042109;7005;248;7000
8043093;6994;275;7000
8044107;6976;310;7000
8045091;6994;251;7000
8046105;6998;256;7000
8047089;7001;252;7000
8048103;7020;208;7000
8049095;6979;324;7000
8050104;7005;227;7000
8051088;7005;248;7000
8052105;6976;319;7000
8053103;7027;170;7000
8054096;6998;283;7000
8055102;6990;279;7000
8056095;7031;172;7000
8057101;6983;323;7000
8058094;7034;158;7000
8059109;7001;281;7000
8060097;6987;289;7000
8061103;6998;250;7000
8062108;6994;269;7000
8063106;6994;266;7000
8064091;7023;194;7000
8065105;7005;262;7000
8066090;6983;302;7000
8067104;7005;230;7000
8068089;6998;265;7000
8069104;6983;296;7000
8070100;7012;213;7000
8071106;6976;325;7000
8072091;7005;224;7000
8073111;7020;211;7000
8074108;6990;297;7000
8075093;7031;172;7000
8076108;6998;286;7000
8077092;6994;269;7000
8078107;6998;256;7000
8079091;7009;232;7000
8080109;7016;224;7000
8081106;6994;283;7000
8082103;7001;248;7000
8083111;6990;281;7000
8084108;6990;272;7000
8085092;6990;272;7000
8086106;6987;280;7000
8087090;6987;277;7000
8088104;7005;233;7000
8089096;6998;265;7000
8090104;7020;205;7000
8091097;7009;250;7000
8092102;6990;288;7000
8093106;7005;235;7000
8094103;6990;285;7000
8095096;7012;218;7000
8096101;7020;216;7000
8097094;7020;223;7000
8098108;7020;223;7000
8099091;6994;287;7000
8100109;7001;248;7000
8101092;7005;244;7000
8102106;6994;274;7000
8103090;6972;320;7000
8104106;6994;248;7000
8105103;6998;256;7000
8106095;6998;259;7000
8107109;7027;188;7000
8108093;6987;310;7000
8109107;7001;243;7000
8110094;7001;254;7000
8111108;6979;308;7000
8112092;7031;162;7000
8113106;7005;269;7000
8114090;6987;292;7000
8115105;7034;161;7000
8116103;6983;325;7000
8117096;7020;192;7000
8118102;7020;223;7000
8119095;6987;304;7000
8120105;6987;277;7000
8121089;6987;277;7000
8122104;6987;277;7000
8123097;7020;196;7000
8124103;7009;250;7000
8125109;6979;314;7000
8126107;7005;226;7000
8127091;7005;247;7000
8128106;6976;319;7000
8129090;7012;207;7000
8130108;6979;317;7000
8131092;7001;236;7000
8132107;7020;207;7000
8133092;6990;297;7000
8134106;7034;164;7000
8135110;6994;298;7000
8136108;6990;275;7000
8137092;6994;262;7000
8138107;6994;265;7000
8139092;7001;248;7000
8140109;7020;207;7000
8141094;6998;277;7000
8142109;6998;259;7000
8143093;6990;278;7000
8144108;6987;279;7000
8145092;6990;270;7000
8146108;6990;272;7000
8147105;7005;235;7000
8148097;7005;248;7000
8149102;6998;265;7000
8150098;7016;215;7000
8151103;7012;239;7000
8152096;6987;297;7000
8153101;7005;233;7000
8154094;6990;284;7000
8155108;7005;235;7000
8156092;7020;210;7000
8157108;7012;242;7000
8158105;7012;236;7000
8159089;6994;280;7000
8160106;6994;265;7000
8161089;6998;255;7000
8162103;6990;278;7000
8163096;6972;316;7000
8164101;6990;257;7000
8165094;6994;262;7000
8166108;6994;266;7000
8167107;7023;194;7000
8168104;6987;306;7000
8169097;7001;243;7000
8170105;7001;254;7000
8171089;6979;308;7000
8172103;7027;172;7000
8173095;7005;265;7000
8174110;6990;284;7000
8175093;7031;171;7000
8176107;6987;313;7000
8177091;7005;233;7000
8178105;7005;247;7000
8179102;6990;284;7000
8180098;6987;279;7000
8181104;6994;260;7000
8182104;6990;275;7000
8183102;7020;198;7000
8184095;7009;250;7000
8185109;6976;322;7000
8186094;7009;214;7000
8187109;6998;268;7000
8188109;6976;313;7000
8189107;7016;197;7000
8190095;6983;311;7000
8191109;7001;240;7000
8192094;7023;200;7000
8193108;6987;307;7000
8194093;7034;162;7000
8195107;6998;288;7000
8196092;6987;286;7000
8197107;6998;250;7000
8198091;6994;269;7000
8199105;7005;239;7000
8200106;7020;211;7000
8201090;6998;277;7000
8202105;7001;251;7000
8203090;6994;271;7000
8204105;6987;283;7000
8205089;6990;270;7000
8206104;6998;253;7000
8207097;6979;306;7000
8208103;7009;217;7000
8209110;7005;251;7000
8210111;7016;221;7000
8211095;7020;220;7000
8212109;6994;287;7000
8213092;7005;238;7000
8214106;6994;274;7000
8215090;7005;238;7000
8216104;7020;210;7000
8217096;7009;250;7000
8218102;7001;260;7000
8219109;7001;254;7000
8220109;6998;261;7000
8221093;6998;259;7000
8222107;6994;269;7000
8223091;6976;310;7000
8224105;6990;261;7000
8225088;7001;245;7000
8226103;6994;271;7000
8227095;6990;184;7000
8228109;6998;283;7000
8229105;7005;242;7000
8230106;6979;311;7000
8231089;7023;182;7000
8232103;7005;262;7000
8233096;6987;292;7000
8234110;7031;169;7000
8235093;6987;313;7000
8236108;7016;205;7000
8237091;7001;266;7000
8238105;6990;281;7000
8239089;6983;289;7000
8240110;6990;266;7000
8241107;6990;272;7000
8242091;7016;208;7000
8243105;7012;239;7000
8244089;6976;324;7000
8245103;7005;224;7000
8246095;6998;265;7000
8247101;6972;323;7000
8248095;7020;184;7000
8249109;6987;304;7000
8250114;6998;250;7000
8251103;7023;198;7000
8252097;7038;181;7000
8253103;6998;291;7000
8254096;6987;286;7000
8255102;6998;250;7000
8256095;6994;269;7000
8257110;7001;248;7000
8258094;7023;200;7000
8259109;6998;279;7000
8260113;6994;268;7000
8261102;6990;275;7000
8262095;6990;272;7000
8263101;6990;272;7000
8264095;6998;252;7000
8265109;6972;323;7000
8266094;7009;211;7000
8267108;7009;241;7000
8268093;7009;241;7000
8269108;7020;214;7000
8270095;6990;296;7000
8271109;7005;235;7000
8272107;6990;284;7000
8273091;7001;245;7000
8274106;7020;207;7000
8275091;7012;242;7000
8276106;7005;253;7000
8277089;7001;257;7000
8278103;6998;261;7000
8279095;6998;259;7000
8280111;6987;286;7000
8281104;6976;304;7000
8282110;6994;251;7000
8283096;7001;248;7000
8284115;6990;281;7000
8285298;7027;181;7000
8286009;6994;292;7000
8287255;6998;256;7000
8288001;7005;242;7000
8289291;7005;247;7000
8290010;7023;203;7000
8291114;7023;218;7000
8292005;7009;252;7000
8293197;6990;287;7000
8294003;7027;181;7000
8295093;6983;319;7000
8296119;7001;239;7000
8297093;7001;253;7000
8298107;6987;288;7000
8299091;6979;296;7000
8300108;6990;263;7000
8301092;7012;218;7000
8302106;7012;236;7000
8303107;6976;324;7000
8304142;7009;214;7000
8305160;6998;268;7000
8306116;6972;323;7000
8307008;7020;183;7000
8308142;6983;314;7000
8309161;6994;256;7000
8310221;7031;174;7000
8311201;6987;313;7000
8312113;7038;151;7000
8313013;6998;291;7000
8314163;6979;305;7000
8315009;6998;243;7000
8316091;6990;278;7000
8317163;6994;262;7000
8318183;7020;201;7000
8319189;7001;269;7000
8320004;6994;271;7000
8321110;6994;265;7000
8322108;6987;283;7000
8323092;6987;277;7000
8324110;7001;243;7000
8325108;6968;335;7000
8326092;7009;208;7000
8327107;7009;241;7000
8328091;7001;261;7000
8329106;7023;200;7000
8330094;6990;299;7000
8331108;6998;252;7000
8332093;6994;269;7000
8333108;6998;256;7000
8334103;7016;215;7000
8335110;7012;239;7000
8336094;7001;263;7000
8337109;7001;254;7000
8338093;6994;271;7000
8339108;6994;265;7000
8340096;6990;275;7000
8341102;6976;306;7000
8342095;6990;261;7000
8343108;7001;245;7000
8344091;6994;271;7000
8345110;7027;185;7000
8346107;6994;293;7000
8347091;6994;266;7000
8348105;7009;229;7000
8349089;6987;295;7000
8350106;7023;189;7000
8351089;7012;245;7000
8352103;6994;280;7000
8353096;7031;174;7000
8354101;6987;313;7000
8355105;7009;223;7000
8356102;7005;250;7000
8357094;6990;284;7000
8358108;6976;306;7000
8359092;6994;251;7000
8360109;6994;266;7000
8361093;7009;229;7000
8362107;7012;233;7000
8363090;6979;317;7000
8364105;7009;216;7000
8365088;6998;268;7000
8366107;6972;323;7000
8367104;6987;176;7000
8368096;6994;289;7000
8369102;7027;184;7000
8370097;6987;310;7000
8371103;7034;161;7000
8372095;6998;288;7000
8373109;6983;296;7000
8374093;6998;247;7000
8375107;6994;269;7000
8376091;6994;265;7000
8377108;7023;194;7000
8378106;7001;272;7000
8379091;6987;288;7000
8380109;6998;250;7000
8381093;6990;279;7000
8382108;6983;289;7000
8383092;7001;239;7000
8384107;6972;325;7000
8385091;7009;211;7000
8386106;7009;241;7000
8387090;6998;268;7000
8388105;7023;198;7000
8389103;6990;299;7000
8390099;7001;245;7000
8391105;6994;271;7000
8392090;6998;256;7000
8393104;7020;205;7000
8394089;7016;233;7000
8395103;7001;266;7000
8396097;7001;254;7000
8397103;6994;271;7000
8398096;6994;265;7000
8399109;6994;265;7000
8400110;6976;310;7000
8401094;6987;268;7000
8402109;7001;243;7000
8403093;6990;281;7000
8404108;7020;199;7000
8405092;7001;270;7000
8406107;6990;281;7000
8407092;7001;245;7000
8408106;6983;299;7000
8409089;7020;193;7000
8410113;7012;243;7000
8411102;6998;270;7000
8412094;7031;178;7000
8413108;6990;305;7000
8414092;7009;225;7000
8415106;7005;251;7000
8416090;6994;274;7000
8417104;6976;310;7000
8418096;6990;261;7000
8419102;6990;272;7000
8420098;7005;235;7000
8421103;7012;230;7000
8422109;6979;317;7000
8423106;7009;217;7000
8424089;7001;261;7000
8425103;7001;254;7000
8426096;7023;200;7000
8427101;6990;299;7000
8428094;6990;272;7000
8429108;7027;181;7000
8430095;6979;329;7000
8431109;7031;162;7000
8432106;6994;296;7000
8433089;6983;293;7000
8434103;6994;257;7000
8435096;6990;275;7000
8436101;6994;262;7000
8437094;7023;194;7000
8438108;7001;272;7000
8439091;6987;289;7000
8440108;7001;243;7000
8441092;6994;271;7000
8442105;6987;283;7000
8443102;7005;233;7000
8444096;6976;319;7000
8445102;7012;207;7000
8446095;7012;236;7000
8447109;6998;271;7000
8448094;7027;188;7000
8449109;6998;283;7000
8450096;6998;259;7000
8451102;6994;269;7000
8452096;6998;256;7000
8453110;7020;205;7000
8454107;7016;233;7000
8455092;6998;274;7000
8456106;7001;251;7000
8457091;6994;271;7000
8458106;6994;265;7000
8459090;6994;265;7000
8460108;6983;293;7000
8461092;6987;274;7000
8462107;7005;233;7000
8463091;6994;275;7000
8464108;7023;194;7000
8465106;7005;262;7000
8466090;6990;284;7000
8467105;7005;235;7000
8468090;6987;292;7000
8469104;7016;206;7000
8470093;7016;229;7000
8471107;7001;266;7000
8472092;7023;200;7000
8473106;6990;299;7000
8474111;7009;225;7000
8475108;7005;250;7000
8476092;6994;274;7000
8477106;6979;302;7000
8478089;6998;243;7000
8479103;6998;259;7000
8480099;7001;252;7000
8481104;7016;217;7000
8482088;6979;320;7000
8483102;7005;226;7000
8484095;6998;265;7000
8485106;6976;313;7000
8486102;7027;170;7000
8487095;6998;283;7000
8488109;6990;279;7000
8489092;7031;171;7000
8490109;6983;323;7000
8491093;7027;175;7000
8492107;7001;275;7000
8493091;6987;288;7000
8494105;6990;269;7000
8495089;6990;272;7000
8496104;6990;272;7000
8497110;7020;198;7000
8498093;7001;269;7000
8499107;6983;298;7000
8500095;7001;239;7000
8501109;6990;281;7000
8502092;6983;289;7000
8503106;7009;220;7000
8504090;6976;322;7000
8505104;7016;197;7000
8506106;6994;284;7000
8507103;7031;175;7000
8508096;6994;296;7000
8509102;6994;266;7000
8510098;6994;266;7000
8511104;6998;256;7000
8512089;7016;215;7000
8513103;7016;229;7000
8514096;6994;283;7000
8515102;7005;238;7000
8516096;6994;274;7000
8517107;6990;275;7000
8518105;6990;272;7000
8519089;6983;289;7000
8520107;6979;294;7000
8521092;7001;236;7000
8522106;6994;272;7000
8523107;7020;202;7000
8524104;7020;223;7000
8525089;6990;297;7000
8526103;7009;226;7000
8527111;6987;295;7000
8528109;7009;223;7000
8529093;7016;224;7000
8530111;7001;266;7000
8531095;7023;200;7000
8532110;6994;289;7000
8533094;7001;248;7000
8534109;7001;254;7000
8535093;6990;281;7000
8536108;6968;326;7000
8537106;6990;254;7000
8538103;6994;263;7000
8539096;6998;256;7000
8540112;7016;215;7000
8541095;6979;321;7000
8542110;7005;227;7000
8543093;6998;265;7000
8544107;6976;313;7000
8545091;7027;170;7000
8546105;6998;283;7000
8547089;6990;279;7000
8548105;7034;164;7000
8549102;6983;325;7000
8550098;7027;176;7000
8551103;6998;283;7000
8552096;6983;296;7000
8553101;6994;257;7000
8554094;6990;276;7000
8555108;6990;272;7000
8556092;7023;191;7000
8557106;7005;262;7000
8558107;6983;302;7000
8559104;7005;230;7000
8560099;6994;275;7000
8561105;6983;293;7000
8562088;7009;220;7000
8563103;6976;322;7000
8564095;7005;224;7000
8565109;7016;221;7000
8566093;6990;294;7000
8567107;7034;164;7000
8568091;6998;289;7000
8569107;6994;269;7000
8570107;6998;256;7000
8571091;6994;269;7000
8572105;7009;229;7000
8573089;7020;214;7000
8574103;6998;277;7000
8575096;7001;252;7000
8576103;6994;271;7000
8577096;6987;283;7000
8578102;6990;270;7000
8579109;6987;280;7000
8580110;6979;297;7000
8581095;7005;227;7000
8582109;6994;275;7000
8583094;7016;212;7000
8584108;7009;247;7000
8585093;6990;288;7000
8586107;7005;236;7000
8587092;6990;285;7000
8588107;7009;226;7000
8589091;7020;214;7000
8590112;7005;260;7000
8591110;7016;221;7000
8592094;6994;284;7000
8593109;6998;256;7000
8594093;7001;252;7000
8595108;6994;271;7000
8596093;6972;320;7000
8597107;6994;248;7000
8598092;6998;256;7000
8599106;6994;269;7000
8600094;7020;202;7000
8601109;6987;304;7000
8602107;7005;233;7000
8603091;7001;258;7000
8604106;6979;309;7000
8605089;7027;173;7000
8606103;7001;276;7000
8607095;6987;289;7000
8608109;7031;169;7000
8609093;6983;323;7000
8610110;7023;186;7000
8611105;7005;262;7000
8612102;6987;292;7000
8613094;6990;270;7000
8614108;6990;273;7000
8615092;6987;280;7000
8616106;7016;206;7000
8617090;7005;257;7000
8618104;6979;312;7000
8619096;7005;227;7000
8620105;6994;275;7000
8621088;6979;303;7000
8622104;7016;200;7000
8623110;6976;328;7000
8624111;7001;234;7000
8625108;7020;208;7000
8626092;6990;297;7000
8627106;7034;165;7000
8628090;6998;289;7000
8629104;6990;279;7000
8630100;6998;253;7000
8631105;6994;269;7000
8632106;7005;239;7000
8633103;7020;211;7000
8634096;6994;287;7000
8635110;6998;256;7000
8636094;6994;269;7000
8637107;6987;283;7000
8638091;6990;270;7000
8639105;6990;273;7000
8640093;6976;307;7000
8641108;7009;215;7000
8642092;7001;261;7000
8643107;7016;218;7000
8644105;7012;240;7000
8645090;6990;291;7000
8646104;7005;236;7000
8647089;6990;285;7000
8648104;7016;209;7000
8649097;7005;257;7000
8650106;7012;231;7000
8651090;6994;281;7000
8652105;6998;256;7000
8653089;7001;252;7000
8654108;6994;272;7000
8655106;6972;320;7000
8656090;6994;248;7000
8657105;6998;257;7000
8658089;6994;270;7000
8659104;7023;195;7000
8660092;6987;307;7000
8661107;7005;234;7000
8662091;7001;258;7000
8663106;6976;316;7000
8664111;7027;171;7000
8665109;7001;276;7000
8666093;6990;282;7000
8667108;7031;172;7000
8668092;6987;314;7000
8669107;7020;197;7000
8670095;7005;260;7000
8671108;6990;285;7000
8672091;6990;273;7000
8673105;6990;273;7000
8674089;6990;273;7000
8675105;7016;209;7000
8676102;7009;247;7000
8677095;6976;323;7000
8678109;7009;215;7000
8679092;6998;269;7000
8680109;6979;306;7000
8681093;7016;200;7000
8682107;6983;311;7000
8683091;7001;240;7000
8684105;7020;208;7000
8685089;6990;297;7000
8686104;7038;155;7000
8687110;6987;319;7000
8688093;6987;278;7000
8689107;6998;251;7000
8690095;7005;242;7000
8691108;7005;248;7000
8692093;7023;204;7000
8693106;7001;273;7000
8694090;6994;272;7000
8695104;6990;276;7000
8696097;6987;280;7000
8697108;6994;261;7000
8698105;6979;303;7000
8699088;7012;210;7000
8700106;7005;254;7000
8701090;7012;231;7000
8702104;7020;217;7000
8703096;6994;287;7000
8704101;7005;239;7000
8705094;6994;275;7000
8706109;7009;229;7000
8707093;7023;207;7000
8708107;7012;245;7000
8709105;7009;244;7000
8710093;7001;261;7000
8711108;6994;271;7000
8712092;7001;249;7000
8713107;6994;272;7000
8714092;6976;310;7000
8715106;6994;251;7000
8716091;6994;266;7000
8717106;7001;249;7000
8718090;6994;272;7000
8719110;7027;185;7000
8720111;6994;293;7000
8721095;6998;256;7000
8722101;7009;232;7000
8723094;6983;305;7000
8724109;7027;176;7000
8725106;7012;249;7000
8726104;6994;280;7000
8727097;7034;167;7000
8728103;6990;308;7000
8729096;7016;208;7000
8730113;7009;247;7000
8731102;6994;278;7000
8732095;6983;293;7000
8733101;6994;257;7000
8734095;6994;266;7000
8735109;7012;221;7000
8736092;7012;236;7000
8737106;6976;325;7000
8738089;7009;214;7000
8739103;7001;261;7000
8740099;6979;308;7000
8741111;7023;182;7000
8742108;6990;299;7000
8743092;6998;253;7000
8744106;7027;188;7000
8745089;6987;310;7000
8746103;7042;142;7000
8747096;6998;295;7000
8748110;6983;296;7000
8749094;6998;247;7000
8750111;6994;269;7000
8751107;6998;256;7000
8752104;7023;197;7000
8753096;7001;272;7000
8754102;6994;271;7000
8755094;7001;248;7000
8756108;6990;281;7000
8757092;6987;279;7000
8758106;7001;243;7000
8759090;6972;325;7000
8760106;7005;221;7000
8761108;7012;230;7000
8762105;7005;253;7000
8763088;6990;284;7000
8764103;6990;272;7000
8765095;7005;235;7000
8766109;6994;275;7000
8767093;7001;249;7000
8768107;7020;207;7000
8769091;7016;233;7000
8770108;7001;266;7000
8771092;7005;244;7000
8772110;6998;265;7000
8773107;6990;279;7000
8774092;6976;307;7000
8775106;6987;268;7000
8776091;7001;243;7000
8777106;6994;272;7000
8778090;7023;194;7000
8779105;6998;280;7000
8780093;6994;269;7000
8781108;7005;239;7000
8782111;6987;292;7000
8783109;7020;196;7000
8784093;7012;243;7000
8785108;6998;270;7000
8786092;7027;188;7000
8787107;7009;255;7000
8788092;7005;251;7000
8789106;7005;247;7000
8790094;7005;247;7000
8791109;6994;274;7000
8792093;6994;265;7000
8793109;7005;238;7000
8794107;7016;220;7000
8795091;6979;320;7000
8796106;7005;226;7000
8797091;7001;257;7000
8798105;6976;315;7000
8799090;7027;170;7000
8800107;6994;292;7000
8801092;6994;265;7000
8802105;7031;174;7000
8803105;6987;313;7000
8804102;7034;161;7000
8805095;6998;288;7000
8806109;6983;295;7000
8807092;6998;246;7000
8808106;6994;268;7000
8809090;6994;265;7000
8810107;7023;194;7000
8811091;7001;272;7000
8812105;6990;281;7000
8813089;7001;245;7000
8814106;6990;281;7000
8815103;6983;289;7000
8816096;7009;219;7000
8817110;6976;322;7000
8818093;7009;214;7000
8819107;7012;233;7000
8820095;6998;270;7000
8821109;7031;177;7000
8822092;6998;285;7000
8823106;6998;258;7000
8824090;6998;258;7000
8825106;7001;251;7000
8826092;7020;207;7000
8827089;7020;222;7000
8828093;7001;269;7000
8829113;7005;243;7000
8830003;6994;274;7000
8831247;6990;275;7000
8832005;6994;262;7000
8833166;6983;292;7000
8834009;6983;283;7000
8835144;7001;239;7000
8836008;6994;271;7000
8837128;7023;194;7000
8838006;7005;262;7000
8839128;6990;284;7000
8840008;7009;225;7000
8841105;6990;287;7000
8842089;7016;208;7000
8843104;7020;219;7000
8844089;7001;269;7000
8845145;7023;199;7000
8846006;6990;298;7000
8847095;7005;234;7000
8848129;7005;247;7000
8849169;6990;283;7000
8850169;6976;306;7000
8851147;6994;250;7000
8852169;6998;255;7000
8853147;7001;251;7000
8854264;7020;207;7000
8855241;6979;323;7000
8856151;7005;226;7000
8857148;7001;257;7000
8858148;6976;315;7000
8859148;7031;159;7000
8860142;7001;278;7000
8861148;6990;280;7000
8862005;7034;163;7000
8863109;6987;315;7000
8864106;7034;161;7000
8865091;7001;280;7000
8866106;6990;280;7000
8867089;6994;261;7000
8868202;6990;274;7000
8869003;6990;271;7000
8870107;7020;198;7000
8871091;7005;259;7000
8872105;6987;291;7000
8873089;7005;232;7000
8874103;6994;274;7000
8875095;6983;292;7000
8876110;7012;212;7000
8877093;6976;324;7000
8878124;7005;223;7000
8879094;7020;210;7000
8880112;6990;296;7000
8881095;7034;163;7000
8882109;6998;287;7000
8883093;6990;278;7000
8884107;6998;252;7000
8885091;6998;258;7000
8886105;7012;224;7000
8887089;7020;215;7000
8888103;6998;276;7000
8889197;7005;241;7000
8890007;6994;273;7000
8891103;6987;282;7000
8892096;6990;269;7000
8893101;6990;271;7000
8894094;6979;298;7000
8895108;7005;226;7000
8896092;6998;264;7000
8897105;7020;204;7000
8898089;7009;249;7000
8899103;6990;287;7000
8900199;7005;234;7000
8901007;6990;283;7000
8902108;7009;225;7000
8903093;7016;223;7000
8904107;7001;265;7000
8905092;7016;216;7000
8906107;6990;292;7000
8907091;7001;244;7000
8908106;7001;253;7000
8909090;6994;270;7000
8910108;6972;319;7000
